ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1551384040.061022,192.168.1.193,30535.0,217.91.221.18,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144802.00956,192.168.1.198,24104.0,2.219.203.77,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384024.187599,192.168.1.193,24159.0,197.83.149.136,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144809.1454911,192.168.1.198,10803.0,64.218.181.231,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048133.8663769,192.168.1.197,63420.0,68.113.6.80,23.0,tcp,missing,0.000236,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144770.38511,192.168.1.198,24104.0,119.2.69.110,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408239.0005438,192.168.1.196,42702.0,194.103.152.210,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408245.995311,192.168.1.196,33720.0,187.164.245.144,23.0,tcp,missing,3.091483,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144811.176342,192.168.1.198,24104.0,179.159.191.161,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385683.154374,192.168.1.193,24159.0,197.30.100.12,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547131190.364897,192.168.1.197,52466.0,185.244.25.183,4975.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385466.188873,192.168.1.193,30535.0,217.227.90.200,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144805.049596,192.168.1.198,24104.0,137.255.61.142,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144821.077929,192.168.1.198,52458.0,24.145.234.31,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144816.1982212,192.168.1.198,54580.0,77.104.94.92,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385162.473249,192.168.1.193,30535.0,197.244.109.42,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408520.28045,192.168.1.196,39244.0,185.57.128.182,23.0,tcp,missing,3.119731,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385295.6246018,192.168.1.193,30535.0,217.81.141.173,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385028.86174,192.168.1.193,24159.0,217.92.143.116,8081.0,tcp,missing,0.000505,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144823.2806811,192.168.1.198,54580.0,197.122.25.191,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552047963.663516,192.168.1.197,63420.0,145.98.204.107,2323.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382628.016097,192.168.1.200,38294.0,146.109.125.161,23.0,tcp,missing,3.130241,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384659.6822698,192.168.1.193,24159.0,217.164.68.43,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048326.326057,192.168.1.197,63420.0,188.213.251.253,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144764.110431,192.168.1.198,24104.0,106.25.33.70,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385159.356993,192.168.1.193,30535.0,217.93.101.209,8081.0,tcp,missing,0.000504,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048230.097709,192.168.1.197,63420.0,130.67.200.92,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144808.980576,192.168.1.198,54580.0,206.0.42.42,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385275.428441,192.168.1.193,24159.0,197.118.56.195,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408377.080621,192.168.1.196,36342.0,134.207.181.196,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551382756.504406,192.168.1.200,59822.0,154.162.241.121,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385799.64397,192.168.1.193,24159.0,197.162.62.231,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048367.736426,192.168.1.197,63420.0,182.12.117.81,2323.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384740.806698,192.168.1.193,24159.0,197.80.63.139,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385482.8357391,192.168.1.193,30535.0,217.229.3.136,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048201.144231,192.168.1.197,63420.0,132.66.238.211,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048339.778617,192.168.1.197,63420.0,47.217.0.223,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144803.861512,192.168.1.198,10803.0,131.10.204.250,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408260.6664429,192.168.1.196,54450.0,20.13.131.142,23.0,tcp,missing,3.133715,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144822.759476,192.168.1.198,10803.0,51.14.199.55,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048014.984718,192.168.1.197,63420.0,212.163.223.176,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382909.949248,192.168.1.200,44938.0,139.114.82.88,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383475.2079551,192.168.1.193,24159.0,217.49.249.82,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408413.808898,192.168.1.196,52196.0,24.73.145.148,23.0,tcp,missing,3.112226,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144773.453859,192.168.1.198,24104.0,64.36.197.197,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385501.549435,192.168.1.193,30535.0,197.187.28.125,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048342.87961,192.168.1.197,63420.0,174.220.176.179,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408543.641633,192.168.1.196,51662.0,52.150.134.110,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384107.703102,192.168.1.193,30535.0,217.97.135.182,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547129223.073749,192.168.1.197,51580.0,185.244.25.183,4975.0,tcp,missing,1.015673,52.0,124.0,RSTR,0.0,ShAdfDr,5.0,320.0,4.0,328.0,Benign,0
1552048358.417232,192.168.1.197,63420.0,122.192.93.76,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385346.5852132,192.168.1.193,30535.0,197.194.89.41,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048366.69251,192.168.1.197,63420.0,126.3.117.69,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144810.852257,192.168.1.198,52458.0,27.218.108.224,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382734.103924,192.168.1.200,60652.0,169.175.203.251,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408604.921185,192.168.1.196,58712.0,108.91.177.43,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408323.45415,192.168.1.196,52090.0,122.52.106.53,23.0,tcp,missing,3.146217,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384136.80122,192.168.1.193,30535.0,217.0.63.46,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408160.680443,192.168.1.196,52142.0,148.235.153.249,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384296.681107,192.168.1.193,24159.0,197.184.91.225,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385099.613134,192.168.1.193,24159.0,197.209.100.23,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408353.114251,192.168.1.196,38970.0,177.158.151.162,23.0,tcp,missing,3.08726,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1552048026.340233,192.168.1.197,63420.0,143.97.185.92,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384666.973856,192.168.1.193,24159.0,197.179.160.141,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385718.534366,192.168.1.193,24159.0,197.79.75.130,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383624.931102,192.168.1.193,30535.0,197.22.105.242,8081.0,tcp,missing,0.000258,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408394.63358,192.168.1.196,53460.0,76.151.115.25,23.0,tcp,missing,3.08674,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408292.228708,192.168.1.196,34318.0,199.114.171.156,23.0,tcp,missing,3.091999,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144808.113834,192.168.1.198,10803.0,116.123.241.93,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144779.575381,192.168.1.198,24104.0,133.129.150.145,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144815.9655962,192.168.1.198,52458.0,80.139.68.171,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552047942.258216,192.168.1.197,63420.0,139.103.73.159,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384796.9556391,192.168.1.193,24159.0,197.77.175.165,8081.0,tcp,missing,0.000508,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408261.512977,192.168.1.196,51250.0,191.118.206.87,23.0,tcp,missing,3.088241,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144781.613945,192.168.1.198,24104.0,201.182.6.24,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384053.3019538,192.168.1.193,24159.0,197.148.96.203,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408573.640321,192.168.1.196,52472.0,112.216.187.91,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144804.719281,192.168.1.198,52458.0,59.151.165.46,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144801.735732,192.168.1.198,54580.0,138.197.173.37,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408413.139781,192.168.1.196,55586.0,100.157.164.182,23.0,tcp,missing,3.140703,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383874.652376,192.168.1.193,30535.0,197.231.199.116,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408536.4657311,192.168.1.196,38302.0,92.190.174.150,23.0,tcp,missing,3.096222,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144810.866759,192.168.1.198,52458.0,213.33.215.210,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408589.560957,192.168.1.196,47074.0,124.205.129.167,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408421.480284,192.168.1.196,39474.0,140.128.165.200,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1552047986.122937,192.168.1.197,63420.0,197.254.27.71,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408352.948842,192.168.1.196,49792.0,85.66.59.70,23.0,tcp,missing,3.093504,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1552048404.978677,192.168.1.197,63420.0,96.192.239.148,2323.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408298.5206132,192.168.1.196,58668.0,149.95.193.113,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408466.681507,192.168.1.196,49588.0,152.173.206.96,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144808.13081,192.168.1.198,10803.0,130.245.83.12,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144801.731228,192.168.1.198,54580.0,68.231.163.191,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408399.136249,192.168.1.196,45938.0,43.78.92.92,23.0,tcp,missing,3.145722,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1552048097.6690311,192.168.1.197,63420.0,91.128.106.23,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144805.8706,192.168.1.198,54580.0,69.146.244.207,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552047977.9271212,192.168.1.197,63420.0,173.213.196.190,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408246.0075462,192.168.1.196,41010.0,44.141.47.114,23.0,tcp,missing,3.152712,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385308.715499,192.168.1.193,24159.0,197.124.45.30,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048394.6240811,192.168.1.197,63420.0,24.11.183.180,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048152.495993,192.168.1.197,63420.0,13.137.224.128,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382341.175734,192.168.1.200,54500.0,182.174.171.233,23.0,tcp,missing,3.088001,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383505.283956,192.168.1.193,24159.0,217.85.93.71,8081.0,tcp,missing,0.000249,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144821.4224892,192.168.1.198,24104.0,174.232.15.94,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408475.6718788,192.168.1.196,38094.0,67.138.105.130,23.0,tcp,missing,3.08848,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408582.370288,192.168.1.196,56072.0,140.221.145.183,23.0,tcp,missing,3.112506,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144800.746298,192.168.1.198,10803.0,148.241.27.75,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383808.8885071,192.168.1.193,24159.0,197.86.76.223,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385820.8062391,192.168.1.193,30535.0,197.33.137.220,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385000.246326,192.168.1.193,30535.0,217.25.72.22,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144812.247479,192.168.1.198,10803.0,83.72.103.234,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385064.206812,192.168.1.193,24159.0,217.238.101.144,8081.0,tcp,missing,0.000505,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408360.361372,192.168.1.196,51552.0,68.113.165.86,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384618.083026,192.168.1.193,24159.0,217.120.238.211,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408535.852586,192.168.1.196,32792.0,172.224.223.218,23.0,tcp,missing,3.147951,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383793.480326,192.168.1.193,30535.0,217.239.244.102,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144806.893276,192.168.1.198,54580.0,165.169.14.137,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144814.259079,192.168.1.198,24104.0,54.180.69.63,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144804.816964,192.168.1.198,54580.0,178.147.84.96,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408612.327207,192.168.1.196,49252.0,198.193.110.190,23.0,tcp,missing,3.152969,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383693.6597278,192.168.1.193,30535.0,197.150.245.213,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408573.480124,192.168.1.196,48278.0,185.63.62.82,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144775.495197,192.168.1.198,24104.0,102.113.6.84,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144807.075934,192.168.1.198,24104.0,209.218.43.173,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144817.213128,192.168.1.198,54580.0,37.93.150.76,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144818.570353,192.168.1.198,10803.0,98.140.1.236,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382392.6646562,192.168.1.200,35198.0,182.66.170.190,23.0,tcp,missing,1e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408162.1203609,192.168.1.196,49068.0,187.148.213.224,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384974.788611,192.168.1.193,24159.0,217.73.228.135,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383731.091043,192.168.1.193,30535.0,217.49.39.84,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048138.02675,192.168.1.197,63420.0,129.15.55.9,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144804.0436711,192.168.1.198,24104.0,158.40.107.166,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382203.082364,192.168.1.200,43110.0,109.229.121.215,23.0,tcp,missing,3.102243,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408484.173283,192.168.1.196,36062.0,28.51.39.29,23.0,tcp,missing,3.147201,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408415.342018,192.168.1.196,53322.0,139.139.191.81,23.0,tcp,missing,3.098248,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144805.978551,192.168.1.198,10803.0,134.1.232.75,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144824.801563,192.168.1.198,10803.0,117.31.154.61,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408169.252298,192.168.1.196,60306.0,255.197.167.162,23.0,tcp,missing,3.109988,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1552047955.517174,192.168.1.197,63420.0,139.55.146.56,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144778.56095,192.168.1.198,24104.0,160.48.39.41,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144826.316446,192.168.1.198,54580.0,220.58.240.35,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384730.406636,192.168.1.193,24159.0,197.14.68.10,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144818.3492289,192.168.1.198,24104.0,93.204.235.187,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144802.8281,192.168.1.198,10803.0,20.147.225.7,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545413019.45808,192.168.1.195,123.0,147.231.100.5,123.0,udp,missing,0.077439,48.0,48.0,SF,0.0,Dd,1.0,76.0,1.0,76.0,Benign,0
1552048277.6983,192.168.1.197,63420.0,167.159.69.217,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408314.041027,192.168.1.196,56146.0,211.220.225.248,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408497.561412,192.168.1.196,37118.0,107.29.143.108,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144811.884681,192.168.1.198,52458.0,113.175.182.191,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408435.800383,192.168.1.196,54716.0,138.236.170.205,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144813.09173,192.168.1.198,54580.0,222.129.11.91,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384166.679643,192.168.1.193,24159.0,197.58.205.93,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144790.796716,192.168.1.198,24104.0,63.23.130.215,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144804.698035,192.168.1.198,52458.0,202.139.252.38,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144812.209983,192.168.1.198,24104.0,34.142.114.38,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384229.38706,192.168.1.193,30535.0,217.19.83.45,8081.0,tcp,missing,0.000502,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
