ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1545408291.622294,192.168.1.196,56884.0,203.167.217.190,23.0,tcp,missing,3.138732,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551382842.986927,192.168.1.200,36136.0,174.116.138.124,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545398106.467992,192.168.1.198,36097.0,220.197.131.140,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545416578.458109,192.168.1.195,37656.0,192.168.1.1,53.0,udp,dns,5.034639,78.0,103.0,SF,0.0,Dd,2.0,134.0,1.0,131.0,Benign,0
1551385129.21435,192.168.1.193,30535.0,217.182.30.179,8081.0,tcp,missing,0.0002529999999999,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408336.752073,192.168.1.196,58824.0,223.153.207.154,23.0,tcp,missing,3.128216,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1569018236.969219,192.168.1.195,27176.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545398126.248871,192.168.1.198,36097.0,57.108.185.1,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384661.779078,192.168.1.193,24159.0,197.152.5.47,8081.0,tcp,missing,7.000000000000001e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397615.157158,192.168.1.198,36097.0,42.120.91.180,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551385667.939726,192.168.1.193,30535.0,217.218.143.7,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144823.446601,192.168.1.198,24104.0,115.10.33.180,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383956.607748,192.168.1.193,24159.0,217.66.229.154,8081.0,tcp,missing,0.000252,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408322.565906,192.168.1.196,54034.0,101.111.192.149,23.0,tcp,missing,3.154205,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144815.449394,192.168.1.198,10803.0,116.19.228.200,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384532.8467028,192.168.1.193,24159.0,197.7.234.13,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144788.761877,192.168.1.198,24104.0,106.254.249.28,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408490.513676,192.168.1.196,51842.0,196.118.232.197,23.0,tcp,missing,3.126983,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385152.066571,192.168.1.193,30535.0,197.193.193.117,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397182.411711,192.168.1.198,36097.0,18.99.220.12,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144812.068822,192.168.1.198,54580.0,92.205.22.219,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144786.712792,192.168.1.198,24104.0,158.122.233.159,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385774.69834,192.168.1.193,24159.0,197.152.141.102,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018231.01301,192.168.1.195,51142.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408223.64055,192.168.1.196,41162.0,153.181.239.190,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408338.050072,192.168.1.196,55454.0,130.225.198.188,23.0,tcp,missing,3.11048,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397054.03888,192.168.1.198,36097.0,73.247.156.222,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545397820.4562,192.168.1.198,36097.0,13.151.207.223,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408230.500388,192.168.1.196,40244.0,66.157.145.84,23.0,tcp,missing,3.140701,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384496.387527,192.168.1.193,24159.0,217.103.155.209,8081.0,tcp,missing,0.006503,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144822.4369311,192.168.1.198,24104.0,27.171.167.72,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144811.8789382,192.168.1.198,52458.0,60.172.16.71,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018234.052208,192.168.1.195,20604.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1547144786.710797,192.168.1.198,24104.0,125.61.35.203,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408268.761094,192.168.1.196,58954.0,101.162.132.153,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144805.9825358,192.168.1.198,10803.0,142.235.182.183,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144820.051526,192.168.1.198,52458.0,20.16.63.248,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383459.795049,192.168.1.193,30535.0,197.133.182.2,8081.0,tcp,missing,0.000259,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144794.878123,192.168.1.198,24104.0,163.212.250.255,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397252.146474,192.168.1.198,36097.0,45.192.228.74,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144773.461124,192.168.1.198,24104.0,133.70.228.229,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018236.787563,192.168.1.195,12700.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551384772.437888,192.168.1.193,30535.0,197.75.124.180,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545398010.4589,192.168.1.198,36097.0,76.122.223.103,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144801.733983,192.168.1.198,54580.0,134.227.1.167,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144826.886115,192.168.1.198,10803.0,220.212.217.70,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144775.4991891,192.168.1.198,24104.0,211.98.25.121,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408451.562888,192.168.1.196,58656.0,149.223.151.197,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144825.4686868,192.168.1.198,24104.0,140.186.207.79,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144818.580348,192.168.1.198,10803.0,206.176.177.202,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385577.025842,192.168.1.193,24159.0,217.128.28.52,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547131052.904787,192.168.1.197,52396.0,185.244.25.183,4975.0,tcp,missing,3.139479,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408597.699558,192.168.1.196,36272.0,245.243.213.194,23.0,tcp,missing,3.142219,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385628.434055,192.168.1.193,30535.0,217.87.25.15,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408359.800191,192.168.1.196,60998.0,125.130.206.200,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144804.70103,192.168.1.198,52458.0,5.143.35.139,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397180.3923712,192.168.1.198,36097.0,149.83.154.241,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545397027.676655,192.168.1.198,36097.0,172.118.40.2,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144824.463004,192.168.1.198,24104.0,20.51.234.72,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144822.0995991,192.168.1.198,52458.0,212.34.43.127,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408213.331169,192.168.1.196,43220.0,42.43.29.82,23.0,tcp,missing,3.109001,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1569018234.041464,192.168.1.195,31761.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1547144815.965104,192.168.1.198,52458.0,94.88.93.185,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018234.8485491,192.168.1.195,6457.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408597.5326529,192.168.1.196,50738.0,113.111.81.62,23.0,tcp,missing,3.148208,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144803.029253,192.168.1.198,24104.0,134.122.48.151,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397117.723334,192.168.1.198,36097.0,85.69.28.183,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545398032.698361,192.168.1.198,36097.0,131.19.245.91,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408527.720459,192.168.1.196,40602.0,71.43.98.51,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383737.147075,192.168.1.193,24159.0,217.28.191.81,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383706.991343,192.168.1.193,24159.0,197.133.137.21,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408337.894418,192.168.1.196,35980.0,31.126.99.89,23.0,tcp,missing,3.108752,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384414.624478,192.168.1.193,30535.0,197.185.4.250,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384521.319537,192.168.1.193,24159.0,217.174.0.51,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408185.484802,192.168.1.196,44730.0,221.251.160.140,23.0,tcp,missing,3.116225,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384864.538554,192.168.1.193,24159.0,197.23.53.12,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384699.62921,192.168.1.193,30535.0,217.250.49.143,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385761.527792,192.168.1.193,30535.0,217.255.89.151,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408551.980863,192.168.1.196,56282.0,173.122.160.168,23.0,tcp,missing,3.099756,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408413.809645,192.168.1.196,54204.0,40.89.161.164,23.0,tcp,missing,3.111738,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384776.177253,192.168.1.193,24159.0,197.100.170.202,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144819.3651571,192.168.1.198,24104.0,110.61.60.223,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547128255.006875,192.168.1.197,123.0,147.231.100.5,123.0,udp,missing,0.0,0.0,0.0,S0,0.0,D,1.0,76.0,0.0,0.0,Benign,0
1545397003.31654,192.168.1.198,36097.0,167.129.59.33,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384523.81986,192.168.1.193,30535.0,217.123.119.85,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397558.324538,192.168.1.198,36097.0,13.112.121.81,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384241.595581,192.168.1.193,24159.0,197.214.120.114,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144777.54003,192.168.1.198,24104.0,148.247.51.38,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018233.996234,192.168.1.195,33355.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1569018230.8236089,192.168.1.195,34864.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408222.361052,192.168.1.196,44700.0,171.180.142.242,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384916.515379,192.168.1.193,24159.0,197.189.205.45,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144821.420738,192.168.1.198,24104.0,209.125.154.230,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408268.120455,192.168.1.196,48068.0,52.45.163.174,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385266.054203,192.168.1.193,24159.0,217.17.178.145,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384223.155369,192.168.1.193,30535.0,197.2.160.115,8081.0,tcp,missing,0.00025,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408504.483443,192.168.1.196,37708.0,200.232.191.167,23.0,tcp,missing,3.15695,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1569018230.889826,192.168.1.195,45925.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545413507.540929,192.168.1.195,51528.0,185.244.25.235,6667.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,C&C,1
1551382771.704014,192.168.1.200,48598.0,165.183.209.231,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018231.335599,192.168.1.195,41270.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551383496.086975,192.168.1.193,30535.0,217.175.172.234,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408375.64041,192.168.1.196,36980.0,98.136.118.29,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144810.143918,192.168.1.198,24104.0,85.144.194.30,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144826.188278,192.168.1.198,52458.0,103.173.107.192,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144801.796684,192.168.1.198,10803.0,161.64.90.14,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384982.5549269,192.168.1.193,30535.0,197.36.82.85,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383560.373356,192.168.1.193,24159.0,197.227.188.210,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144778.5547109,192.168.1.198,24104.0,109.231.232.120,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385643.6447089,192.168.1.193,24159.0,217.155.192.169,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383787.093232,192.168.1.193,24159.0,197.47.74.199,8081.0,tcp,missing,0.000505,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144824.129707,192.168.1.198,52458.0,147.222.216.35,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383983.883896,192.168.1.193,30535.0,217.190.15.246,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144800.993417,192.168.1.198,24104.0,64.35.124.83,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144816.1909711,192.168.1.198,54580.0,193.171.60.7,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144770.3651211,192.168.1.198,24104.0,101.179.99.189,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384802.1411788,192.168.1.193,24159.0,217.196.84.248,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408398.835938,192.168.1.196,49586.0,124.166.211.106,23.0,tcp,missing,3.125964,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144791.814133,192.168.1.198,24104.0,206.28.198.219,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545421205.456316,192.168.1.195,123.0,147.231.100.5,123.0,udp,missing,0.025226,48.0,48.0,SF,0.0,Dd,1.0,76.0,1.0,76.0,Benign,0
1545408374.60025,192.168.1.196,59052.0,59.136.92.74,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144804.823957,192.168.1.198,54580.0,218.49.1.29,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408497.401515,192.168.1.196,42210.0,159.156.89.138,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144769.321216,192.168.1.198,24104.0,147.45.181.23,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384255.392947,192.168.1.193,30535.0,217.195.201.83,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384864.540053,192.168.1.193,24159.0,197.102.18.24,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545398115.560011,192.168.1.198,36097.0,58.119.28.38,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384064.780389,192.168.1.193,24159.0,197.152.67.184,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384838.545644,192.168.1.193,24159.0,197.181.242.115,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144789.779782,192.168.1.198,24104.0,176.174.64.0,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408176.761259,192.168.1.196,41094.0,117.119.243.209,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408468.280352,192.168.1.196,33082.0,216.148.157.251,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383774.590389,192.168.1.193,24159.0,197.67.5.120,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144775.506952,192.168.1.198,24104.0,167.56.232.25,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383947.250846,192.168.1.193,24159.0,217.194.153.183,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144771.41278,192.168.1.198,24104.0,164.70.163.187,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144809.830853,192.168.1.198,52458.0,121.142.200.121,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547129028.158363,192.168.1.197,51464.0,185.244.25.183,4975.0,tcp,missing,2.068324,67.0,233.0,S3,0.0,ShAdDaf,8.0,511.0,7.0,605.0,Benign,0
1545408566.629027,192.168.1.196,43238.0,171.174.74.115,23.0,tcp,missing,3.09252,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545396945.464767,192.168.1.198,36097.0,188.243.244.141,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408352.9496038,192.168.1.196,45658.0,103.84.77.88,23.0,tcp,missing,3.093211,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144820.397823,192.168.1.198,24104.0,123.168.85.45,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144825.164103,192.168.1.198,52458.0,167.93.96.101,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383858.8314278,192.168.1.193,24159.0,217.25.5.67,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144801.789687,192.168.1.198,10803.0,140.131.74.3,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408297.880769,192.168.1.196,41052.0,151.186.162.239,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384337.254677,192.168.1.193,24159.0,197.59.45.142,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382915.877369,192.168.1.200,49098.0,114.17.142.94,23.0,tcp,missing,3.1067240000000003,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385507.376899,192.168.1.193,24159.0,197.6.129.102,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382872.332675,192.168.1.200,57768.0,96.99.134.69,23.0,tcp,missing,3.132239,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144786.7112858,192.168.1.198,24104.0,23.106.196.236,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385476.605002,192.168.1.193,30535.0,217.222.147.226,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408528.280381,192.168.1.196,35162.0,78.219.210.189,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1569018230.9343,192.168.1.195,17750.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551383717.56029,192.168.1.193,30535.0,197.14.146.167,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144789.78328,192.168.1.198,24104.0,165.243.203.50,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408185.411828,192.168.1.196,43572.0,164.194.103.83,23.0,tcp,missing,3.108243,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547133269.246745,192.168.1.197,53360.0,185.244.25.183,4975.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
